gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
PBX2	2119974	392	28	44226728	12925822	0	0	0	0	36	0	648059594	1	1
PBX3	491989	545	36	45391346	12278812	0	0	0	0	19	0	309889034	1	1
PBX4	818567	284	-1	38504284	11272352	0	0	0	0	50	0	807080274	1	1
PBXIP1	1612870	224	35	74621820	21825804	0	0	0	0	50	0	746707052	1	1
PC	1649909	187	38	119423668	36505742	0	0	0	0	50	0	844736256	1	1
PCBD1	327428	592	29	11214840	2889978	0	0	0	0	50	0	931033012	1	1
PCBD2	727517	696	49	13687856	3867682	0	0	0	0	50	12	881241998	1	1
PCBP1	686152	156	52	35139832	11056682	0	0	0	0	15	0	195828360	1	1
PCBP2	1712232	191	56	39136916	10769122	0	0	0	0	50	0	910098644	1	1
PCBP3	724898	611	38	39309452	11071060	0	0	0	0	17	0	280471646	1	1
PCBP4	1029408	224	38	40905410	13443430	0	0	0	0	50	0	653940196	1	1
PCCA	139575	733	33	77583688	20718698	0	0	0	0	50	0	909552280	1	1
PCCB	229049	484	25	58504082	16635346	0	0	0	0	50	0	648117106	1	1
PCDH1	760355	281	23	124527858	39898950	0	0	0	0	50	0	979343092	1	1
PCDH10	9477	1355	-31	104714974	33184424	0	0	0	0	50	0	1082879070	1	1
PCDH11X	123263	NaN	-21	139811672	40919788	0	0	0	0	50	0	816727912	1	1
PCDH11Y	0	0	0	136346574	40373424	0	0	0	0	50	0	855145928	1	1
PCDH12	696239	321	48	116806872	37052106	0	0	0	0	50	0	776009416	1	1
PCDH15	2832	1222	-41	258933402	71257368	0	0	0	0	50	0	929207006	1	1
PCDH17	8275	1095	-28	115038378	35585550	0	0	0	0	50	0	1116480456	1	1
PCDH18	87218	686	-17	114894598	32623682	0	0	0	0	50	0	1081196844	1	1
PCDH19	128045	NaN	-15	114650172	34895406	0	0	0	0	50	0	750646624	1	1
PCDH20	3527	1075	-43	94377192	28986048	0	0	0	0	50	0	820681862	1	1
PCDH7	28650	682	6	127475348	38892490	0	0	0	0	39	0	820940666	1	1
PCDH8	248822	638	27	102558274	36376340	0	0	0	0	50	0	714744758	1	1
PCDH9	19605	831	-11	124772284	35945000	0	0	0	0	50	0	985841948	1	1
PCDHA1	861651	606	2	94161522	30625140	0	0	0	0	35	0	489714680	1	1
PCDHA10	NaN	NaN	NaN	98216118	31272150	0	0	0	0	50	0	1632463742	1	1
PCDHA11	NaN	NaN	NaN	94794154	30337580	0	0	0	0	50	0	1631529172	1	1
PCDHA12	NaN	NaN	NaN	92910636	29848728	0	0	0	0	50	0	1631040320	1	1
PCDHA13	NaN	NaN	NaN	94334058	30495738	0	0	0	0	50	0	1631687330	1	1
PCDHA2	861651	606	2	95901260	31171504	0	0	0	0	35	0	489714680	1	1
PCDHA3	861651	606	2	95973150	30927078	0	0	0	0	35	0	489714680	1	1
PCDHA4	861651	606	2	93169440	30452604	0	0	0	0	35	0	489714680	1	1
PCDHA5	896676	606	-12	95484298	30466982	0	0	0	0	50	0	979314336	1	1
PCDHA6	896676	606	-12	94219034	30050020	0	0	0	0	50	0	979314336	1	1
PCDHA7	896676	606	-12	92191736	30179422	0	0	0	0	50	0	979314336	1	1
PCDHA8	896676	606	-12	95052958	30639518	0	0	0	0	50	0	979314336	1	1
PCDHA9	896676	606	-12	97511596	31804136	0	0	0	0	50	0	979314336	1	1
PCDHAC1	931701	643	-10	95714346	30495738	0	0	0	0	50	0	972312250	1	1
PCDHAC2	931701	643	-10	101781862	32882486	0	0	0	0	50	0	972312250	1	1
PCDHB1	987049	724	-11	81034408	25032098	0	0	0	0	50	0	967826314	1	1
PCDHB10	915569	724	-11	78173186	25477816	0	0	0	0	50	0	970816938	1	1
PCDHB11	915569	724	-11	78273832	24988964	0	0	0	0	50	0	970816938	1	1
PCDHB12	915569	724	-11	78058162	24945830	0	0	0	0	50	0	970816938	1	1
PCDHB13	915569	724	-11	78130052	25262146	0	0	0	0	50	0	970816938	1	1
PCDHB14	800016	708	-15	78015028	25377170	0	0	0	0	50	0	1023799868	1	1
PCDHB15	800016	708	-15	76433448	25535328	0	0	0	0	50	0	1023799868	1	1
PCDHB16	915569	724	-11	75800816	24744538	0	0	0	0	50	0	970816938	1	1
PCDHB2	987049	724	-11	78058162	25334036	0	0	0	0	50	0	967826314	1	1
PCDHB3	987049	724	-11	77569310	25564084	0	0	0	0	50	0	967826314	1	1
PCDHB4	915569	724	-11	77655578	25348414	0	0	0	0	50	0	970816938	1	1
PCDHB5	915569	724	-11	77497420	25506572	0	0	0	0	50	0	970816938	1	1
PCDHB6	915569	724	-11	77669956	25204634	0	0	0	0	50	0	970816938	1	1
PCDHB7	915569	724	-11	77051702	25693486	0	0	0	0	50	0	970816938	1	1
PCDHB8	915569	724	-11	78345722	25348414	0	0	0	0	50	0	970816938	1	1
PCDHB9	915569	724	-11	77856870	25276524	0	0	0	0	50	0	970816938	1	1
PCDHGA1	662513	568	2	94075254	29115450	0	0	0	0	50	0	1007840288	1	1
PCDHGA10	NaN	NaN	NaN	96433246	30251312	0	0	0	0	50	0	1631442904	1	1
PCDHGA11	NaN	NaN	NaN	94909178	30136288	0	0	0	0	50	0	1631327880	1	1
PCDHGA12	NaN	NaN	NaN	93068794	29690570	0	0	0	0	50	0	1630882162	1	1
PCDHGA2	662513	568	2	93198196	29949374	0	0	0	0	50	0	1007840288	1	1
PCDHGA3	662513	568	2	93787694	30136288	0	0	0	0	50	0	1007840288	1	1
PCDHGA4	NaN	NaN	NaN	92723722	30208178	0	0	0	0	50	0	1631399770	1	1
PCDHGA5	NaN	NaN	NaN	92292382	29561168	0	0	0	0	50	0	1630752760	1	1
PCDHGA6	NaN	NaN	NaN	92321138	30179422	0	0	0	0	50	0	1631371014	1	1
PCDHGA7	NaN	NaN	NaN	93068794	29388632	0	0	0	0	50	0	1630580224	1	1
PCDHGA8	NaN	NaN	NaN	93241330	29604302	0	0	0	0	50	0	1630795894	1	1
PCDHGA9	NaN	NaN	NaN	94147144	29690570	0	0	0	0	50	0	1630882162	1	1
PCDHGB1	662513	568	2	92594320	28871024	0	0	0	0	50	0	1007840288	1	1
PCDHGB2	662513	568	2	92522430	29072316	0	0	0	0	50	0	1007840288	1	1
PCDHGB3	662513	568	2	93083172	28899780	0	0	0	0	50	0	1007840288	1	1
PCDHGB4	662513	568	2	92278004	28281526	0	0	0	0	50	0	1007840288	1	1
PCDHGB5	662513	568	2	93341976	29201718	0	0	0	0	50	0	1007840288	1	1
PCDHGB6	662513	568	2	93715804	29129828	0	0	0	0	50	0	1007840288	1	1
PCDHGB7	662513	568	2	92393028	28899780	0	0	0	0	50	0	1007840288	1	1
PCDHGC3	665835	568	9	97008366	31487820	0	0	0	0	25	0	441735294	1	1
PCDHGC4	665835	568	9	97597864	31761002	0	0	0	0	25	0	441735294	1	1
PCDHGC5	665835	568	9	97727266	32537414	0	0	0	0	25	0	441735294	1	1
PCDP1	309897	441	17	59711834	14866852	0	0	0	0	50	0	912154698	1	1
PCF11	308252	305	10	159423264	44514288	0	0	0	0	6	0	136174038	1	1
PCGF1	1019591	315	50	28108990	7088354	0	0	0	0	29	0	507816582	1	1
PCGF2	1158356	207	39	35729330	10553452	0	0	0	0	50	0	643861218	1	1
PCGF3	672497	312	27	26599300	6225674	0	0	0	0	50	0	1038666720	1	1
PCGF5	190999	410	3	28108990	6527612	0	0	0	0	50	0	852888582	1	1
PCGF6	533950	125	43	36922704	10136490	0	0	0	0	29	0	375021374	1	1
PCID2	759371	229	38	43637230	10625342	0	0	0	0	43	0	668807048	1	1
PCIF1	725555	209	59	73140886	20675564	0	0	0	0	40	0	604796192	1	1
PCK1	181790	562	-4	64758512	17411758	0	0	0	0	50	0	805628096	1	1
PCK2	992350	355	19	67936050	20445516	0	0	0	0	50	0	859358682	1	1
PCLO	42656	1075	-27	518053718	152248642	0	0	0	0	18	0	512475054	1	1
PCM1	381765	253	2	215439952	52982930	0	0	0	0	50	0	991377478	1	1
PCMT1	424800	234	40	29891862	8411130	0	0	0	0	50	0	751049208	1	1
PCMTD1	63777	905	2	37929164	9259432	0	0	0	0	25	0	346064082	1	1
PCMTD2	442044	440	43	37425934	10280270	0	0	0	0	35	0	573639066	1	1
PCNA	497537	385	25	27548248	7217756	0	0	0	0	50	0	741430326	1	1
PCNP	549032	445	14	18892692	5046678	0	0	0	0	48	0	838941922	1	1
PCNT	991065	606	52	343777980	95973150	0	0	0	0	49	0	985223694	1	1
PCNX	262398	420	40	240414538	68683706	0	0	0	0	50	0	934771292	1	1
PCNXL2	146659	581	-1	220084046	62271118	0	0	0	0	29	0	543186462	1	1
PCNXL3	4038877	202	49	203880040	65319254	0	0	0	0	50	0	837460988	1	1
PCOLCE	1767777	242	60	45261944	14435512	0	0	0	0	50	0	884735852	1	1
PCOLCE2	398812	422	15	43407182	11804338	0	0	0	0	50	0	723371558	1	1
PCOTH	314992	678	51	24456978	6470100	0	0	0	0	13	0	145907944	1	1
PCP2	611341	384	33	14334866	4040218	0	0	0	0	50	0	836454528	1	1
PCP4	177752	829	-71	6987708	1595958	0	0	0	0	8	0	115886680	1	1
PCP4L1	735152	293	41	7433426	1840384	0	0	0	0	40	0	691811848	1	1
PCSK1	525524	288	24	80286752	21380086	0	0	0	0	50	0	672516572	1	1
PCSK1N	NaN	NaN	NaN	24327576	9877686	0	0	0	0	50	0	1611069278	1	1
PCSK2	536476	528	-40	66239446	18346328	0	0	0	0	50	0	715751218	1	1
PCSK4	2352825	221	38	76404692	23924992	0	0	0	0	16	0	249055716	1	1
PCSK5	96278	886	-24	97367816	24442600	0	0	0	0	50	0	780797290	1	1
PCSK6	372683	406	-1	116677470	32781840	0	0	0	0	50	0	766275510	1	1
PCSK7	431523	199	41	81163810	23134202	0	0	0	0	11	0	195598312	1	1
PCSK9	447775	230	13	69532008	22041474	0	0	0	0	50	0	1019946564	1	1
PCTP	56508	631	-60	22904154	5779956	0	0	0	0	31	0	592244198	1	1
PCYOX1	669606	164	36	52149006	14277354	0	0	0	0	31	0	551957042	1	1
PCYOX1L	422727	380	28	50021062	14981876	0	0	0	0	50	0	781156740	1	1
PCYT1A	1103198	207	43	39007514	9992710	0	0	0	0	37	0	592359222	1	1
PCYT1B	424049	NaN	31	42573258	10826634	0	0	0	0	50	0	737634534	1	1
PCYT2	3798594	211	19	43234646	11804338	0	0	0	0	50	0	746261334	1	1
PDAP1	1115689	263	56	19611592	4802252	0	0	0	0	50	0	890386406	1	1
PDC	278089	492	-7	26196716	6283186	0	0	0	0	22	0	479276252	1	1
PDCD1	559742	487	29	28971670	9201920	0	0	0	0	50	0	1042994498	1	1
PDCD10	145528	766	-10	23033556	5564286	0	0	0	0	26	0	486335850	1	1
PDCD11	544182	147	48	192967138	55312166	0	0	0	0	0	0	55312166	1	1
PDCD1LG2	307589	556	37	28626598	7864766	0	0	0	0	50	0	721660576	1	1
PDCD2	425191	598	-16	36865192	9892064	0	0	0	0	50	0	691553044	1	1
PDCD2L	689668	292	2	37368422	10294648	0	0	0	0	32	1	557852022	1	1
PDCD4	340524	254	9	50207976	13199004	0	0	0	0	9	0	182154882	1	1
PDCD5	358893	455	-32	14018550	3235050	0	0	0	0	50	0	906532900	1	1
PDCD6	935283	530	28	20603674	5190458	0	0	0	0	14	0	162169462	1	1
PDCD6IP	293448	409	9	91041496	24988964	0	0	0	0	49	0	903168448	1	1
PDCD7	678641	189	61	47504912	16160872	0	0	0	0	44	0	604767436	1	1
PDCL	433740	487	10	31804136	7792876	0	0	0	0	50	0	780193414	1	1
PDCL2	237456	456	32	26527410	5779956	0	0	0	0	18	0	413698194	1	1
PDCL3	235908	579	9	25549706	6369454	0	0	0	0	50	0	919214296	1	1
PDDC1	1788356	193	48	23177336	6714526	0	0	0	0	43	0	580871200	1	1
PDE10A	46364	571	-26	85779148	22012718	0	0	0	0	50	0	816584132	1	1
PDE11A	320610	618	18	103636624	27835808	0	0	0	0	38	0	799905652	1	1
PDE12	703082	422	29	60862074	18418218	0	0	0	0	28	0	429240812	1	1
PDE1A	359828	401	-5	60143174	15082522	0	0	0	0	25	0	442152256	1	1
PDE1B	643658	392	33	59050446	15571374	0	0	0	0	50	0	843542882	1	1
PDE1C	124074	828	6	67921672	17181710	0	0	0	0	50	0	779603916	1	1
PDE2A	741790	193	55	103909806	27476358	0	0	0	0	50	0	836023188	1	1
PDE3A	92407	514	-28	116174240	34277152	0	0	0	0	50	0	962923416	1	1
PDE3B	364855	539	-14	114089430	32523036	0	0	0	0	6	0	140717486	1	1
PDE4A	1956832	207	38	104513682	32134830	0	0	0	0	25	0	518413168	1	1
PDE4B	103928	596	-8	90035036	23364250	0	0	0	0	1	0	48080032	1	1
PDE4C	1178047	210	43	77842492	23306738	0	0	0	0	17	0	276762122	1	1
PDE4D	91124	682	10	95628078	25880400	0	0	0	0	2	0	44571800	1	1
PDE4DIP	NaN	NaN	NaN	297854648	81767686	0	0	0	0	50	0	1682959278	1	1
PDE5A	183496	900	-6	94909178	23105446	0	0	0	0	35	0	545903904	1	1
PDE6A	1032925	135	43	92551186	22487192	0	0	0	0	8	0	217021532	1	1
PDE6B	639827	489	12	90897716	23450518	0	0	0	0	10	0	190192184	1	1
PDE6C	461114	305	19	91961688	22817886	0	0	0	0	50	0	792731030	1	1
PDE6D	979792	193	33	16204006	4025840	0	0	0	0	50	0	753493468	1	1
PDE6G	3745109	205	30	9360078	2544906	0	0	0	0	50	0	722552012	1	1
PDE6H	380047	476	8	9058140	2329236	0	0	0	0	50	29	831407850	1	1
PDE7A	167106	425	37	54780180	13846014	0	0	0	0	35	0	622308596	1	1
PDE7B	283639	392	6	48798932	11631802	0	0	0	0	23	0	365316224	1	1
PDE8A	393930	366	27	87935848	23091068	0	0	0	0	50	0	814556834	1	1
PDE8B	276128	451	26	93730182	24629514	0	0	0	0	50	0	861788564	1	1
PDE9A	411822	331	69	68683706	14996254	0	0	0	0	50	0	878610824	1	1
PDF	1202748	125	20	23623054	8209838	0	0	0	0	50	0	727440532	1	1
PDGFA	598406	318	9	22760374	6268808	0	0	0	0	9	0	173714996	1	1
PDGFB	1046938	205	60	25750998	7548450	0	0	0	0	4	0	58432192	1	1
PDGFC	39685	595	-24	35916244	9719528	0	0	0	0	50	0	785153824	1	1
PDGFD	19576	992	-10	38763088	10280270	0	0	0	0	50	0	986115130	1	1
PDGFRA	51422	518	27	114520770	30323202	0	0	0	0	50	0	929911528	1	1
PDGFRB	1065098	228	49	113916894	33126912	0	0	0	0	37	0	601000400	1	1
PDGFRL	462541	220	4	38576174	11027926	0	0	0	0	42	0	673005424	1	1
PDHA1	216523	NaN	39	45736418	12580750	0	0	0	0	36	0	619864336	1	1
PDHA2	16119	968	-25	39021892	11401754	0	0	0	0	50	0	942190340	1	1
PDHB	567081	265	35	37886030	10337782	0	0	0	0	50	0	883786904	1	1
PDHX	663753	258	6	55441568	16937284	0	0	0	0	34	1	527428174	1	1
PDIA2	1340678	205	43	53529294	16434054	0	0	0	0	50	0	882823578	1	1
PDIA3	784327	286	37	53888744	13659100	0	0	0	0	34	0	666779750	1	1
PDIA4	598458	279	31	67418442	17728074	0	0	0	0	50	0	891277842	1	1
PDIA5	468830	360	44	56045444	14004172	0	0	0	0	50	0	700985012	1	1
PDIA6	691715	507	50	46584720	12638262	0	0	0	0	14	0	255525816	1	1
PDIK1L	783481	212	23	35082320	9518236	0	0	0	0	50	0	910299936	1	1
PDILT	212375	823	0	61552218	16045848	0	0	0	0	47	0	713695164	1	1
PDK1	417145	365	23	45865820	12494482	0	0	0	0	50	0	818525162	1	1
PDK2	1197823	210	20	42903952	11617424	0	0	0	0	50	1	956065110	1	1
PDK3	512129	NaN	34	44154838	11660558	0	0	0	0	39	0	655349240	1	1
PDK4	195488	393	-3	43450316	11588668	0	0	0	0	50	0	892399326	1	1
PDLIM1	302337	444	6	34349042	9388834	0	0	0	0	10	0	151500986	1	1
PDLIM2	757216	224	45	40689740	11804338	0	0	0	0	50	0	883643124	1	1
PDLIM3	168463	422	4	43967924	12753286	0	0	0	0	50	0	694385510	1	1
PDLIM4	451605	191	40	34190884	9762662	0	0	0	0	6	0	98331142	1	1
PDLIM5	137154	349	18	67073370	19065228	0	0	0	0	50	0	790876268	1	1
PDLIM7	1120311	347	41	51918958	14593670	0	0	0	0	50	2	805067354	1	1
PDP1	319459	423	5	60545758	16966040	0	0	0	0	0	0	16966040	1	1
PDP2	942986	142	34	53112332	15643264	0	0	0	0	13	0	243735856	1	1
PDPK1	2083323	321	42	58633484	15686398	0	0	0	0	38	0	654328402	1	1
PDPN	64295	864	9	24068772	7807254	0	0	0	0	50	0	994856954	1	1
PDPR	1339196	137	19	91961688	24845184	0	0	0	0	0	0	24845184	1	1
PDRG1	1006109	386	37	14449890	3580122	0	0	0	0	50	0	685197968	1	1
PDS5A	606929	175	42	143104234	36893948	0	0	0	0	50	0	869869000	1	1
PDS5B	243309	471	50	154290318	38950002	0	0	0	0	10	0	224613116	1	1
PDSS1	339802	540	18	43709120	12106276	0	0	0	0	13	0	170940042	1	1
PDSS2	235480	588	33	41336750	11631802	0	0	0	0	50	0	872557686	1	1
PDX1	321222	612	38	27749540	9173164	0	0	0	0	50	0	670043556	1	1
PDXDC1	535071	214	23	83205486	22688484	0	0	0	0	50	0	883628746	1	1
PDXK	919787	170	68	33414472	8813714	0	0	0	0	50	0	786347198	1	1
PDXP	1136064	180	65	28410928	10280270	0	0	0	0	9	0	115613498	1	1
PDYN	461602	543	28	25808510	7534072	0	0	0	0	50	0	792702274	1	1
PDZD11	215874	NaN	52	15326948	3953950	0	0	0	0	8	0	103550356	1	1
PDZD2	440207	557	6	283749830	87720178	0	0	0	0	38	0	684709116	1	1
PDZD3	1258103	195	57	50869364	16419676	0	0	0	0	50	0	948416014	1	1
PDZD4	2103463	NaN	30	77353640	23493652	0	0	0	0	5	0	142859808	1	1
PDZD7	1020226	247	40	51847068	16563456	0	0	0	0	50	0	814211762	1	1
PDZD8	203138	607	5	115613498	34535956	0	0	0	0	50	0	861472248	1	1
PDZD9	643750	326	44	21552622	5406128	0	0	0	0	50	0	812658938	1	1
PDZK1	NaN	NaN	NaN	53788098	14881230	0	0	0	0	50	0	1616072822	1	1
PDZK1IP1	364960	414	3	12005630	3393208	0	0	0	0	35	1	615752228	1	1
PDZRN3	82249	888	-7	108798326	30912700	0	0	0	0	0	0	30912700	1	1
PDZRN4	15244	1060	-21	109373446	29518034	0	0	0	0	50	0	863557058	1	1
PEA15	841605	386	29	13874770	3594500	0	0	0	0	50	26	768921062	1	1
PEAR1	1362027	244	38	108237584	29877484	0	0	0	0	50	0	992729010	1	1
PEBP1	637549	608	17	19424678	5420506	0	0	0	0	50	0	769812498	1	1
PEBP4	718204	366	44	24413844	6125028	0	0	0	0	50	11	1059040346	1	1
PECAM1	1304459	178	16	977704	316316	0	0	0	0	0	0	316316	1	1
PECI	180813	452	27	41983760	11114194	0	0	0	0	50	0	798007756	1	1
PECR	603452	419	35	31689112	8943116	0	0	0	0	17	0	218905050	1	1
PEF1	1093701	197	37	29000426	8569288	0	0	0	0	50	0	745973774	1	1
PEG10	393749	462	4	100904804	977704	0	0	0	0	13	0	217208446	1	1
PEG3	NaN	NaN	NaN	151414718	38418016	0	0	0	0	50	0	1639609608	1	1
PELI1	379419	441	35	43320914	11933740	0	0	0	0	50	0	788618922	1	1
PELI2	315208	818	10	43162756	12178166	0	0	0	0	16	0	242082386	1	1
PELI3	1941577	194	51	46843524	15140034	0	0	0	0	50	0	812658938	1	1
PELO	158780	388	0	38892490	11229218	0	0	0	0	34	0	772458050	1	1
PELP1	1249398	222	26	112004620	37195886	0	0	0	0	50	1	912456636	1	1
PEMT	958193	236	12	24356332	7433426	0	0	0	0	4	0	77411152	1	1
PENK	411547	624	-16	27763918	7347158	0	0	0	0	50	0	687742874	1	1
PEPD	302640	598	-23	51717666	14622426	0	0	0	0	50	0	983843406	1	1
PER1	1381225	202	37	128941904	41739334	0	0	0	0	33	0	896928396	1	1
PER2	349323	252	28	130049010	36275694	0	0	0	0	50	0	1240922046	1	1
PER3	370145	415	23	124254676	34737248	0	0	0	0	50	0	879502260	1	1
PERP	329471	484	24	19740994	5708066	0	0	0	0	50	0	996251620	1	1
PES1	653792	330	28	62084204	16635346	0	0	0	0	50	0	845570180	1	1
PET112L	146825	477	14	58130254	16232762	0	0	0	0	50	0	903757946	1	1
PET117	782027	479	-6	8526154	2343614	0	0	0	0	50	0	643530524	1	1
PEX1	750974	369	28	133485352	36721412	0	0	0	0	5	0	101738728	1	1
PEX10	561270	302	24	34449688	11401754	0	0	0	0	50	0	765829792	1	1
PEX11A	880974	190	35	25118366	7404670	0	0	0	0	20	0	312304538	1	1
PEX11B	NaN	NaN	NaN	26167960	8770580	0	0	0	0	50	0	1609962172	1	1
PEX11G	609287	308	36	23881858	8209838	0	0	0	0	6	0	66915212	1	1
PEX12	756039	227	14	36060024	10869768	0	0	0	0	50	0	908804624	1	1
PEX13	635177	350	33	40747252	12135032	0	0	0	0	15	0	404093690	1	1
PEX14	819616	392	27	39208806	11171706	0	0	0	0	1	0	23004800	1	1
PEX16	427820	291	48	37469068	11789960	0	0	0	0	4	0	65232986	1	1
PEX19	891852	358	25	31933538	8181082	0	0	0	0	1	0	24988964	1	1
PEX2	66156	757	2	31387174	8382374	0	0	0	0	50	0	868776272	1	1
PEX26	516479	239	27	30740164	9719528	0	0	0	0	50	0	827856484	1	1
PEX3	318754	401	13	40028352	10265892	0	0	0	0	50	0	937876940	1	1
PEX5	1322142	267	27	68051074	19467812	0	0	0	0	15	0	209703130	1	1
PEX5L	307645	761	5	65908752	17641806	0	0	0	0	6	0	125936902	1	1
PEX6	1200368	259	40	95930016	33860190	0	0	0	0	49	0	873492256	1	1
PEX7	253053	408	33	34349042	9216298	0	0	0	0	7	0	84557018	1	1
PF4	230379	408	2	10409672	3220672	0	0	0	0	50	1	956007598	1	1
PF4V1	233432	444	6	10783500	3235050	0	0	0	0	50	0	868531846	1	1
PFAS	870950	218	18	135498272	42429478	0	0	0	0	50	0	751034830	1	1
PFDN1	764742	185	39	13285272	3235050	0	0	0	0	50	0	674299444	1	1
PFDN2	689033	250	23	16333408	4543448	0	0	0	0	50	0	770215082	1	1
PFDN4	78451	492	-28	14751828	3235050	0	0	0	0	32	0	446681326	1	1
PFDN5	1677275	191	49	16908528	4054596	0	0	0	0	46	0	698540752	1	1
PFDN6	1456953	262	30	13802880	3882060	0	0	0	0	50	35	845929630	1	1
PFKFB1	244981	NaN	0	50265488	13141492	0	0	0	0	50	0	1150009952	1	1
PFKFB2	434877	155	24	56045444	14780584	0	0	0	0	7	0	211011528	1	1
PFKFB3	560233	399	38	55714750	14895608	0	0	0	0	4	0	76864788	1	1
PFKFB4	1480689	223	45	49762258	13385918	0	0	0	0	50	0	913046134	1	1
PFKL	1153513	308	65	80890628	23881858	0	0	0	0	29	0	382009082	1	1
PFKM	484445	255	31	89689964	24873940	0	0	0	0	46	0	684464690	1	1
PFKP	221025	438	11	81983356	23306738	0	0	0	0	50	0	974986558	1	1
PFN1	1416161	231	30	14320488	4270266	0	0	0	0	50	35	754485550	1	1
PFN2	622464	490	17	18145036	4845386	0	0	0	0	50	0	789050262	1	1
PFN3	1038665	261	59	13256516	4773496	0	0	0	0	8	0	145994212	1	1
PFN4	269570	385	38	13745368	3767036	0	0	0	0	50	0	813162168	1	1
PGA3	1023217	531	47	40128998	11674936	0	0	0	0	15	0	394057846	1	1
PGA4	NaN	NaN	NaN	40128998	11674936	0	0	0	0	50	0	1612866528	1	1
PGA5	1124603	480	43	40128998	11674936	0	0	0	0	3	0	61753510	1	1
PGAM1	892254	188	39	26239850	7361536	0	0	0	0	31	4	620942686	1	1
PGAM2	1151124	282	56	25981046	7404670	0	0	0	0	36	0	634515518	1	1
PGAM4	549429	NaN	24	25578462	7419048	0	0	0	0	10	0	189832734	1	1
PGAM5	724450	495	35	30898322	9777040	0	0	0	0	0	0	9777040	1	1
PGAP1	549386	370	17	98129850	25794132	0	0	0	0	50	0	885124058	1	1
PGAP2	425863	258	23	42932708	6714526	0	0	0	0	50	0	801559122	1	1
PGAP3	1284992	226	38	33011888	9820174	0	0	0	0	32	0	467716340	1	1
PGBD1	273319	502	35	84269458	21753914	0	0	0	0	50	0	715262366	1	1
PGBD2	113516	547	-2	60689538	16390920	0	0	0	0	50	0	972484786	1	1
PGBD3	122000	224	15	60401978	16635346	0	0	0	0	50	0	737059414	1	1
PGBD4	409752	384	1	59453030	16462810	0	0	0	0	50	0	778266762	1	1
PGBD5	286328	478	10	47317998	12810798	0	0	0	0	50	0	904361822	1	1
PGC	429684	341	47	50366134	14679938	0	0	0	0	41	0	705284034	1	1
PGCP	235137	741	-10	48583262	13831636	0	0	0	0	50	0	963052818	1	1
PGD	712477	383	24	50898120	13889148	0	0	0	0	39	0	974310792	1	1
PGF	875817	222	53	18015634	5147324	0	0	0	0	50	0	734758934	1	1
PGGT1B	237444	619	9	39769548	10610964	0	0	0	0	43	0	770588910	1	1
PGK1	549810	NaN	14	43665986	12149410	0	0	0	0	50	0	946762544	1	1
PGK2	67972	1246	2	41796846	12293190	0	0	0	0	50	0	798395962	1	1
PGLS	961640	206	42	25520950	8770580	0	0	0	0	50	0	972168470	1	1
PGLYRP1	997099	261	31	19899152	6024382	0	0	0	0	5	0	61537840	1	1
PGLYRP2	524410	481	33	56174846	19266520	0	0	0	0	50	0	954124080	1	1
PGLYRP3	836876	556	24	35456148	10007088	0	0	0	0	8	0	181119666	1	1
PGLYRP4	1140044	401	32	38576174	11200462	0	0	0	0	41	0	598613652	1	1
PGM1	135416	330	3	68698084	18993338	0	0	0	0	50	0	816512242	1	1
PGM2	136995	603	38	64873536	16779126	0	0	0	0	50	0	760092970	1	1
PGM2L1	629890	143	29	65664326	17196088	0	0	0	0	50	0	671251308	1	1
PGM3	152280	734	8	57008770	15326948	0	0	0	0	50	0	1074295404	1	1
PGM5	127057	681	-4	58187766	17037930	0	0	0	0	50	0	842306374	1	1
PGP	2179404	224	39	31099614	10826634	0	0	0	0	5	0	108913350	1	1
PGPEP1	1294357	210	39	21897694	6053138	0	0	0	0	29	0	524940780	1	1
PGPEP1L	217299	248	-20	19999798	6182540	0	0	0	0	50	0	889293678	1	1
PGR	23389	962	-25	92450540	29618680	0	0	0	0	50	0	950270776	1	1
PGRMC1	613514	NaN	19	19841640	5866224	0	0	0	0	50	0	725959598	1	1
PGRMC2	277451	189	8	24643892	7792876	0	0	0	0	21	0	337293502	1	1
PGS1	980896	209	26	56333004	17383002	0	0	0	0	32	0	631352358	1	1
PHACTR1	251440	714	17	60919586	16505944	0	0	0	0	50	0	810646018	1	1
PHACTR2	346938	363	2	66958346	19352788	0	0	0	0	50	0	811379296	1	1
PHACTR3	137383	818	-29	58202144	16333408	0	0	0	0	30	0	595522382	1	1
PHACTR4	778726	182	29	74334260	20948746	0	0	0	0	19	0	293196176	1	1
PHAX	235652	347	15	41423018	10467184	0	0	0	0	26	0	421807386	1	1
PHB	733027	256	23	27720784	8641178	0	0	0	0	50	0	908775868	1	1
PHB2	2704950	211	47	31128370	9072518	0	0	0	0	27	0	575551340	1	1
PHC1	296906	416	12	101379278	31085236	0	0	0	0	50	0	860767726	1	1
PHC2	668735	413	31	86641828	26843726	0	0	0	0	50	0	656959576	1	1
PHC3	396500	426	32	101307388	30078776	0	0	0	0	50	0	807439724	1	1
PHEX	92340	NaN	14	80789982	19884774	0	0	0	0	50	0	879344102	1	1
PHF1	1441897	236	31	61509084	14406756	0	0	0	0	36	0	549498404	1	1
PHF10	233648	447	3	53342380	13299650	0	0	0	0	50	0	950170130	1	1
